"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2019","2019","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-SEA-CAB","Coastal shipping (national transport)","2020","2020","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,12839,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,12921,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,14874,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,16296,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,17688,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,18455,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,17893,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,19275,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,17393,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,12147,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,11016,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,10046,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,9986,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,9237,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,9872,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,9940,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,11665,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,11858,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,11627,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2019","2019","TONNEKM","Tonnes-kilometres","6","Millions",,,12475,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2020","2020","TONNEKM","Tonnes-kilometres","6","Millions",,,11457,,
"IRL","Ireland","T-GOODS-TOT-INLD","Total inland freight transport","2021","2021","TONNEKM","Tonnes-kilometres","6","Millions",,,12555,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,9864,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,11305,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,16439,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,19605,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,23484,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,25199,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,32657,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,55334,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,52759,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,71142,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,98223,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,101099,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,111117,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,97710,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,97028,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,69813,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,56339,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,54736,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,64029,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2019","2019","NBR","Number","0","Units",,,66738,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2020","2020","NBR","Number","0","Units",,,65345,,
"LVA","Latvia","T-CONT-RL-TEU","Rail containers transport (TEU)","2021","2021","NBR","Number","0","Units",,,74519,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,12035,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,13234,"B","Break"
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,14084,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,16098,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,17325,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,16460,"B","Break"
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,16025,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,14856,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,12965,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,11183,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,12249,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,12184,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,10922,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,10709,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,9548,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,9373,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,9056,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,8514,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,8377,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2019","2019","TONNEKM","Tonnes-kilometres","6","Millions",,,6950,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2020","2020","TONNEKM","Tonnes-kilometres","6","Millions",,,6010,,
"EST","Estonia","T-GOODS-TOT-INLD","Total inland freight transport","2021","2021","TONNEKM","Tonnes-kilometres","6","Millions",,,7365,,
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2019","2019","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2020","2020","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-SEA-CAB","Coastal shipping (national transport)","2021","2021","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,1707300,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,2087300,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,2173300,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,2230500,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,3225500,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,3855200,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,4257700,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,4868600,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,3285100,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,3952400,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,4599900,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,4935500,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,5341200,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,4870500,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,5593500,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,5423600,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,5807500,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,5508400,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,5192700,,
"CHN","China","T-SEA-CAB","Coastal shipping (national transport)","2019","2019","TONNEKM","Tonnes-kilometres","6","Millions",,,5404700,,
"MEX","Mexico","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,1315749,,
"MEX","Mexico","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,1358662,,
"MEX","Mexico","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,1564673,,
"MEX","Mexico","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,1685367,,
